X,Y,Name,description,altitudeMode,CE_CERCA_4,CE_CERCA_5,CE_CERCA_1,TIPO,CE_CERCA_3,COLONIA,CE_CERCA0,CVE_CE,CE_CERCA_2,FID,SISTEMA,NOMBRE,CP,Field_1
-99.16822,19.42647,ECOBICI,,clampToGround,"0","0","23","BIKE,TPV","0",Juárez,"16","024","0","23",ECOBICI,Reforma- Varsovia,"6500",ECOBICI
-99.166662,19.427317,ECOBICI,,clampToGround,"0","0","18",BIKE,"0",Juárez,"17","025","0","24",ECOBICI,Reforma - Estocolmo,"6500",ECOBICI
-99.166663,19.377968,ECOBICI,,clampToGround,"0","0","372",BIKE,"0",Del Valle Centro,"357","373","378","371",ECOBICI,Pilares-Gabriel Mancera,"3100",ECOBICI
-99.168076,19.375823,ECOBICI,,clampToGround,"0","0","373",BIKE,"0",Del Valle Sur,"372","378","379","376",ECOBICI,Miguel Laurent-Amores,"3104",ECOBICI
-99.181527,19.375764,ECOBICI,,clampToGround,"0","0","382",BIKE,"0",Extremadura Insurgentes,"366","383","387","381",ECOBICI,Luis Caracci-2da. Luis Caracci,"3740",ECOBICI
-99.185583,19.375873,ECOBICI,,clampToGround,"0","0","386",BIKE,"0",Insurgentes Mixcoac,"385","384","417","382",ECOBICI,Empresa-Poussin,"3920",ECOBICI
-99.158694,19.367294,ECOBICI,,clampToGround,"0","0","408",BIKE,"0",Residencial Emperadores,"406","407","410","405",ECOBICI,Prolongación Xochicalco-General Emiliano Zapat,"3320",ECOBICI
-99.154726,19.432685,ECOBICI,,clampToGround,"0","0","0","BIKE,TPV","0",Juárez,"10","026","0","25",ECOBICI,Reforma - Versalles,"6500",ECOBICI
-99.162614,19.429115,ECOBICI,,clampToGround,"0","0","26","BIKE,TPV","0",Juárez,"19","027","31","26",ECOBICI,Reforma- Havre,"6500",ECOBICI
-99.172494,19.423542,ECOBICI,,clampToGround,"0","0","21",BIKE,"0",Juárez,"14","028","22","27",ECOBICI,Toledo- Tokio,"6500",ECOBICI
-99.149939,19.434913,ECOBICI,,clampToGround,"0","0","0","BIKE,TPV","0",Centro,"41","029","0","28",ECOBICI,Reforma - Bucareli,"6500",ECOBICI
-99.164323,19.426442,ECOBICI,,clampToGround,"0","0","34","BIKE,TPV","0",Juárez,"26","030","35","29",ECOBICI,Hamburgo - Genova,"6500",ECOBICI
-99.162993,19.365023,ECOBICI,,clampToGround,"0","0","412",BIKE,"0",Santa Cruz Atoyac,"411","427","426","425",ECOBICI,Avenida México-Coyoacan-Av. Popocatepetl (Eje,"3310",ECOBICI
-99.1653,19.359905,ECOBICI,,clampToGround,"0","0","443","BIKE,TPV","0",Xoco,"432","442","444","440",ECOBICI,Real De Mayorazgo-Avenida México-Coyoacan,"3330",ECOBICI
-99.212845,19.42703,ECOBICI,,clampToGround,"0","0","456",ELECTRIC_BIKE,"0",Lomas de Chapultepec Sección V,"454","457","459","455",ECOBICI,Av. Prado Norte-Explanada,"0",ECOBICI
-99.181743,19.440905,ECOBICI,,clampToGround,"0","0","476",BIKE,"0",Anáhuac I,"475","477","478","475",ECOBICI,Lago Iseo-Laguna de Mayrán,"0",ECOBICI
-99.161193,19.427838,ECOBICI,,clampToGround,"0","0","27",BIKE,"0",Juárez,"19","031","30","30",ECOBICI,Hamburgo - Insurgentes,"6500",ECOBICI
-99.169922,19.422705,ECOBICI,,clampToGround,"0","0","38",BIKE,"0",Juárez,"22","032","39","31",ECOBICI,Londres - Sevilla,"6500",ECOBICI
-99.166431,19.424234,ECOBICI,,clampToGround,"0","0","35",ELECTRIC_BIKE,"0",Juárez,"34","033","449","32",ECOBICI,Londres - Florencia,"6500",ECOBICI
-99.163331,19.424725,ECOBICI,,clampToGround,"0","0","33",BIKE,"0",Juárez,"30","034","35","33",ECOBICI,Liverpool - Genova,"5600",ECOBICI
-99.163292,19.424674,ECOBICI,,clampToGround,"0","0","34","BIKE,TPV","0",Juárez,"30","035","40","34",ECOBICI,Liverpool - Genova,"6500",ECOBICI
-99.175778,19.419725,ECOBICI,,clampToGround,"0","0","41","BIKE,TPV","0",Ampliación Granada,"37","036","44","35",ECOBICI,Puebla - Veracruz,"6140",ECOBICI
-99.172676,19.420419,ECOBICI,,clampToGround,"0","0","38",BIKE,"0",Roma Norte,"28","037","45","36",ECOBICI,Guadalajara - Puebla,"6700",ECOBICI
-99.171407,19.420801,ECOBICI,,clampToGround,"0","0","32",BIKE,"0",Roma Norte,"28","038","37","37",ECOBICI,Cozumel - Puebla,"6700",ECOBICI
-99.16694,19.421759,ECOBICI,,clampToGround,"0","0","42",BIKE,"0",Roma Norte,"33","039","48","38",ECOBICI,Puebla - Medellín,"6700",ECOBICI
-99.164297,19.42223,ECOBICI,,clampToGround,"0","0","42",BIKE,"0",Roma Norte,"35","040","0","39",ECOBICI,Oaxaca - Puebla,"6700",ECOBICI
-99.150137,19.435637,ECOBICI,,clampToGround,"0","0","0","BIKE,TPV","0",Ampliación Granada,"29","041","0","40",ECOBICI,Reforma - Av. de la República,"6700",ECOBICI
-99.168238,19.420472,ECOBICI,,clampToGround,"0","0","47",BIKE,"51",Roma Norte,"39","042","48","41",ECOBICI,Sinaloa - Valladolid,"6700",ECOBICI
-99.146063,19.435228,ECOBICI,,clampToGround,"0","0","82","BIKE,TPV","0",Centro,"52","043","0","42",ECOBICI,Revillagigedo - Juárez,"6700",ECOBICI
-99.174761,19.418057,ECOBICI,,clampToGround,"0","0","41",BIKE,"50",Roma Norte,"36","044","49","43",ECOBICI,Durango - Veracruz,"6140",ECOBICI
-99.172127,19.418649,ECOBICI,,clampToGround,"0","0","38","BIKE,TPV","46",Roma Norte,"37","045","41","44",ECOBICI,Durango - Sonora,"6700",ECOBICI
-99.169732,19.419214,ECOBICI,,clampToGround,"0","0","45",BIKE,"54",Roma Norte,"42","046","51","45",ECOBICI,Durango - Salamanca,"6700",ECOBICI
-99.166299,19.419515,ECOBICI,,clampToGround,"0","0","51","BIKE,TPV","0",Ampliación Granada,"42","047","56","46",ECOBICI,Glorieta Cibeles - Oaxaca,"6700",ECOBICI
-99.146557,19.433686,ECOBICI,,clampToGround,"0","0","82",BIKE,"0",Centro,"43","048","0","47",ECOBICI,Independencia - Azueta,"6700",ECOBICI
-99.175704,19.416712,ECOBICI,,clampToGround,"0","0","44",BIKE,"60",Condesa,"41","049","50","48",ECOBICI,Mazatlán - Juan de la Barrera,"6140",ECOBICI
-99.173648,19.416938,ECOBICI,,clampToGround,"0","0","49",BIKE,"58",Condesa,"44","050","57","49",ECOBICI,Cuernavaca - Veracruz,"6140",ECOBICI
-99.168248,19.417995,ECOBICI,,clampToGround,"0","0","47",BIKE,"58",Roma Norte,"46","051","55","50",ECOBICI,Colima - Oaxaca,"6700",ECOBICI
-99.142039,19.436236,ECOBICI,,clampToGround,"0","0","0","BIKE,TPV","0",Centro,"43","052","0","51",ECOBICI,Dolores - Juárez,"6140",ECOBICI
-99.178433,19.414773,ECOBICI,,clampToGround,"0","0","60",BIKE,"66",Condesa,"52","053","65","52",ECOBICI,Fernando Montes de Oca - Tula,"6140",ECOBICI
-99.170825,19.416215,ECOBICI,,clampToGround,"0","0","51","BIKE,TPV","63",Condesa,"50","054","58","53",ECOBICI,Parque España - Sonora,"6700",ECOBICI
-99.138064,19.434356,ECOBICI,,clampToGround,"0","0","87","BIKE,TPV","0",Ampliación Granada,"65","055","88","54",ECOBICI,5 de Mayo - Bolívar,"6700",ECOBICI
-99.165702,19.416959,ECOBICI,,clampToGround,"0","0","51",BIKE,"59",Roma Norte,"47","056","55","55",ECOBICI,Alvaro Obregón - Medellin,"6700",ECOBICI
-99.17495,19.414903,ECOBICI,,clampToGround,"0","0","49",BIKE,"62",Ampliación Granada,"48","057","50","56",ECOBICI,Cuernavaca - Juan Escutia,"6140",ECOBICI
-99.171793,19.41568,ECOBICI,,clampToGround,"0","0","54",BIKE,"63",Condesa,"50","058","61","57",ECOBICI,Parque España - Juan de la Barrera,"6140",ECOBICI
-99.166661,19.415121,ECOBICI,,clampToGround,"0","0","56",BIKE,"64",Hipódromo,"55","059","61","58",ECOBICI,Popocatépetl - Amsterdam,"6100",ECOBICI
-99.177123,19.414191,ECOBICI,,clampToGround,"0","0","52",BIKE,"66",Condesa,"23","060","62","59",ECOBICI,Mazatlán - Fernando Montes de Oca,"6140",ECOBICI
-99.169525,19.413742,ECOBICI,,clampToGround,"0","0","63","BIKE,TPV","70",Hipódromo,"59","061","64","60",ECOBICI,Avenida México - Sonora,"6100",ECOBICI
-99.175202,19.413322,ECOBICI,,clampToGround,"0","0","71",BIKE,"0",Condesa,"67","062","74","61",ECOBICI,Fernando Montes de Oca - Amatlan,"6140",ECOBICI
-99.171531,19.413681,ECOBICI,,clampToGround,"0","0","76","BIKE,TPV","0",Ampliación Granada,"70","063","77","62",ECOBICI,Nuevo León - Laredo,"6100",ECOBICI
-99.166986,19.412877,ECOBICI,,clampToGround,"0","0","61",BIKE,"0",Hipódromo,"59","064","69","63",ECOBICI,Sonora - Amsterdam,"6100",ECOBICI
-99.139906,19.436142,ECOBICI,,clampToGround,"0","0","55","BIKE,TPV","0",Centro,"52","065","0","64",ECOBICI,Marconi - Tacuba,"6170",ECOBICI
-99.178666,19.411402,ECOBICI,,clampToGround,"0","0","72",BIKE,"0",Ampliación Granada,"65","066","0","65",ECOBICI,Mazatlán - Francisco Marquez,"6170",ECOBICI
-99.17588,19.411797,ECOBICI,,clampToGround,"0","0","66",BIKE,"0",Condesa,"62","067","68","66",ECOBICI,Vicente Suárez - Michoacan,"6170",ECOBICI
-99.17406,19.411556,ECOBICI,,clampToGround,"0","0","71","BIKE,TPV","0",Condesa,"67","068","74","67",ECOBICI,Tamaulipas - Michoacan,"6170",ECOBICI
-99.168111,19.410733,ECOBICI,,clampToGround,"0","0","76",BIKE,"0",Hipódromo,"70","069","77","68",ECOBICI,Michoacán - Amsterdam,"6100",ECOBICI
-99.169718,19.411272,ECOBICI,,clampToGround,"0","0","71","BIKE,TPV","0",Ampliación Granada,"69","070","76","69",ECOBICI,Parque México - Michoacan,"6100",ECOBICI
-99.171351,19.411423,ECOBICI,,clampToGround,"0","0","74",BIKE,"0",Hipódromo,"70","071","76","70",ECOBICI,Amsterdam - Michoacan,"6100",ECOBICI
-99.179544,19.409893,ECOBICI,,clampToGround,"0","0","66",BIKE,"0",Ampliación Granada,"65","072","75","71",ECOBICI,Mazatlán - Alfonso Reyes,"6170",ECOBICI
-99.175612,19.410245,ECOBICI,,clampToGround,"0","0","68",BIKE,"0",Hipódromo Condesa,"67","073","75","72",ECOBICI,Campeche - Tamaulipas,"6170",ECOBICI
-99.172831,19.410343,ECOBICI,,clampToGround,"0","0","68",BIKE,"0",Ampliación Granada,"63","074","71","73",ECOBICI,Nuevo León - Ozulama,"6100",ECOBICI
-99.17669,19.408722,ECOBICI,,clampToGround,"0","0","77",BIKE,"0",Hipódromo Condesa,"73","075","78","74",ECOBICI,Alfonso Reyes - Atlixco,"6170",ECOBICI
-99.169913,19.408736,ECOBICI,,clampToGround,"0","0","71",BIKE,"0",Hipódromo,"70","076","74","75",ECOBICI,Chilpancingo - Campeche,"6100",ECOBICI
-99.178321,19.406765,ECOBICI,,clampToGround,"0","0","82",BIKE,"0",Hipódromo,"78","077","0","76",ECOBICI,Choapan - Tamaulipas,"6100",ECOBICI
-99.177382,19.407503,ECOBICI,,clampToGround,"0","0","82","BIKE,TPV","0",Hipódromo,"77","078","0","77",ECOBICI,Benjamín Hill - Tamaulipas,"6170",ECOBICI
-99.174427,19.407534,ECOBICI,,clampToGround,"0","0","80",BIKE,"0",Hipódromo,"75","079","83","78",ECOBICI,Saltillo - Alfonso Reyes,"6100",ECOBICI
-99.172118,19.407307,ECOBICI,,clampToGround,"0","0","83",BIKE,"0",Hipódromo,"79","080","84","79",ECOBICI,Nuevo León - Aguascalientes,"6100",ECOBICI
-99.168475,19.408006,ECOBICI,,clampToGround,"0","0","84",BIKE,"0",Hipódromo,"76","081","0","80",ECOBICI,Aguascalientes - Insurgentes,"6100",ECOBICI
-99.143686,19.433115,ECOBICI,,clampToGround,"0","0","48","BIKE,TPV","0",Centro,"43","082","0","81",ECOBICI,Independencia - Marroquí,"6100",ECOBICI
-99.172117,19.406296,ECOBICI,,clampToGround,"0","0","80","BIKE,TPV","0",Hipódromo,"79","083","0","82",ECOBICI,Nuevo León - Alfonso Reyes,"6100",ECOBICI
-99.169587,19.40702,ECOBICI,,clampToGround,"0","0","83",BIKE,"0",Hipódromo,"81","084","0","83",ECOBICI,Chilpancingo - Tlaxcala,"6100",ECOBICI
-99.162508,19.43425,ECOBICI,,clampToGround,"0","0","3",BIKE,"0",San Rafael,"1","085","12","84",ECOBICI,Rosas Moreno - Sullivan,"6470",ECOBICI
-99.159077,19.432378,ECOBICI,,clampToGround,"0","0","20","BIKE,TPV","0",Ampliación Granada,"12","086","0","85",ECOBICI,Sullivan-Insurgentes,"6470",ECOBICI
-99.13974,19.43182,ECOBICI,,clampToGround,"0","0","95","BIKE,TPV","0",Centro,"88","087","96","86",ECOBICI,Gante - Venustiano Carranza,"0",ECOBICI
-99.135303,19.433815,ECOBICI,,clampToGround,"0","0","89",BIKE,"0",Ampliación Granada,"55","088","0","87",ECOBICI,2a Cerrada de 5 de Mayo - Palma,"0",ECOBICI
-99.133989,19.434946,ECOBICI,,clampToGround,"0","0","90","BIKE,TPV","0",Centro,"88","089","0","88",ECOBICI,República de Guatemala - Monte de Piedad,"0",ECOBICI
-99.132446,19.431698,ECOBICI,,clampToGround,"0","0","89","BIKE,TPV","0",Centro,"88","090","0","89",ECOBICI,José María Pino Suárez - Corregidora,"0",ECOBICI
-99.137571,19.4374,ECOBICI,,clampToGround,"0","0","92",BIKE,"0",Centro,"90","091","93","90",ECOBICI,Republica de Cuba-Allende,"6500",ECOBICI
-99.131497,19.436531,ECOBICI,,clampToGround,"0","0","91",BIKE,"0",Centro,"90","092","93","91",ECOBICI,San Ildefonso-República de Argentina,"6500",ECOBICI
-99.134811,19.436741,ECOBICI,,clampToGround,"0","0","91",BIKE,"0",Centro,"90","093","92","92",ECOBICI,Palma Norte-Republica de Cuba,"6500",ECOBICI
-99.130918,19.433766,ECOBICI,,clampToGround,"0","0","0",BIKE,"0",Centro,"94","094","0","93",ECOBICI,Lic. Verdad-Moneda,"0",ECOBICI
-99.133698,19.430722,ECOBICI,,clampToGround,"0","0","96",BIKE,"0",Centro,"93","095","97","94",ECOBICI,20 de Noviembre-Venustiano Carranza,"6500",ECOBICI
-99.14248,19.430625,ECOBICI,,clampToGround,"0","0","0",BIKE,"0",Centro,"98","096","0","95",ECOBICI,López-Ayuntamiento,"6500",ECOBICI
-99.132759,19.429189,ECOBICI,,clampToGround,"0","0","100","BIKE,TPV","0",Centro,"90","097","0","96",ECOBICI,Republica de Salvador-Pino Suarez,"6500",ECOBICI
-99.14861,19.430267,ECOBICI,,clampToGround,"0","0","108",BIKE,"0",Centro,"107","098","0","97",ECOBICI,Emilio Dondé-Av. Balderas,"6500",ECOBICI
-99.14591,19.42995,ECOBICI,,clampToGround,"0","0","98",BIKE,"0",Centro,"96","099","122","98",ECOBICI,rnesto Pugibet-Luis Moya,"0",ECOBICI
-99.1338,19.428485,ECOBICI,,clampToGround,"0","0","97",BIKE,"0",Centro,"95","100","101","99",ECOBICI,20 de Noviembre-Mesones,"6500",ECOBICI
-99.13949,19.42821,ECOBICI,,clampToGround,"0","0","104",BIKE,"0",Ampliación Granada,"101","102","109","100",ECOBICI,Echeveste-Bolivar,"0",ECOBICI
-99.165217,19.441669,ECOBICI,,clampToGround,"0","0","0",BIKE,"0",San Rafael,"103","103","0","101",ECOBICI,Joaquín Velázquez de León - García Icazbalceta,"0",ECOBICI
-99.137116,19.427059,ECOBICI,,clampToGround,"0","0","105","BIKE,TPV","0",Cuauhtémoc,"101","104","109","102",ECOBICI,San Jerónimo-Isabel la Católica,"6500",ECOBICI
-99.135014,19.426755,ECOBICI,,clampToGround,"0","0","104",BIKE,"0",Centro,"101","105","106","103",ECOBICI,San Jerónimo-5 de Febrero,"6500",ECOBICI
-99.133537,19.42649,ECOBICI,,clampToGround,"0","0","101",BIKE,"0",Centro,"100","106","105","104",ECOBICI,San Jerónimo-José María Pino Suarez,"6500",ECOBICI
-99.149971,19.427329,ECOBICI,,clampToGround,"0","0","108",BIKE,"0",Centro,"98","107","122","105",ECOBICI,Tolsa-Balderas,"6500",ECOBICI
-99.149533,19.427305,ECOBICI,,clampToGround,"0","0","98",ELECTRIC_BIKE,"260",Centro,"33","108","107","106",ECOBICI,Tolsa-Balderas,"6500",ECOBICI
-99.137421,19.425311,ECOBICI,,clampToGround,"0","0","105",BIKE,"0",Centro,"104","109","106","107",ECOBICI,Nezahualcóyotl-Isabel la Católica,"6500",ECOBICI
-99.14339,19.42513,ECOBICI,,clampToGround,"0","0","108",BIKE,"0",Ampliación Granada,"107","110","122","108",ECOBICI,Dr. Valenzuela-Dr. Río de la loza,"0",ECOBICI
-99.1659465,19.4382369,ECOBICI,,clampToGround,"0","0","160",BIKE,"0",Ampliación Granada,"103","111","183","109",ECOBICI,Guillermo Prieto - Joaquín Velázquez de León,"0",ECOBICI
-99.151734,19.432819,ECOBICI,,clampToGround,"0","0","113",BIKE,"0",Ampliación Granada,"98","112","114","110",ECOBICI,Av. Morelos-Abraham González,"6500",ECOBICI
-99.154419,19.430369,ECOBICI,,clampToGround,"0","0","116",BIKE,"0",Juárez,"114","113","119","111",ECOBICI,General Prim-Versalles,"6500",ECOBICI
-99.153618,19.428989,ECOBICI,,clampToGround,"0","0","116",BIKE,"0",Juárez,"113","114","119","112",ECOBICI,Lucerna-Abraham González,"6500",ECOBICI
-99.159698,19.429947,ECOBICI,,clampToGround,"0","0","117",BIKE,"0",Juárez,"116","115","118","113",ECOBICI,Roma-Dinamarca,"6500",ECOBICI
-99.15664,19.428985,ECOBICI,,clampToGround,"0","0","118",BIKE,"0",Juárez,"115","116","199","114",ECOBICI,Londres-Roma,"6500",ECOBICI
-99.160369,19.427132,ECOBICI,,clampToGround,"0","0","118",BIKE,"0",Juárez,"116","117","0","115",ECOBICI,Londres-Napoles,"6500",ECOBICI
-99.158251,19.427114,ECOBICI,,clampToGround,"0","0","117",BIKE,"0",Juárez,"116","118","0","116",ECOBICI,Liverpool-Dinamarca,"6500",ECOBICI
-99.15554,19.42679,ECOBICI,,clampToGround,"0","0","118",BIKE,"0",Juárez,"114","119","125","117",ECOBICI,Turín-Abraham González,"0",ECOBICI
-99.159458,19.425437,ECOBICI,,clampToGround,"0","0","118",BIKE,"0",Juárez,"117","120","121","118",ECOBICI,Marsella-Nápoles,"6500",ECOBICI
-99.161317,19.424137,ECOBICI,,clampToGround,"0","0","128",BIKE,"0",Juárez,"117","121","0","119",ECOBICI,Niza-Chapultepec,"6500",ECOBICI
-99.146337,19.425502,ECOBICI,,clampToGround,"0","0","108",BIKE,"0",Doctores,"99","122","110","120",ECOBICI,José María Vértiz-Av. Dr. Río de la Loza,"6500",ECOBICI
-99.153117,19.424161,ECOBICI,,clampToGround,"0","0","125",BIKE,"0",Ampliación Granada,"124","123","133","121",ECOBICI,Claudio Bernard-Dr. Lavista,"6500",ECOBICI
-99.150358,19.422392,ECOBICI,,clampToGround,"0","0","123",BIKE,"0",Doctores,"119","124","133","122",ECOBICI,Claudio Bernard-Dr. Liceaga,"6500",ECOBICI
-99.156204,19.424541,ECOBICI,,clampToGround,"0","0","123",BIKE,"0",Roma Norte,"119","125","127","123",ECOBICI,Morelia-Circular de Morelia,"6500",ECOBICI
-99.162138,19.422288,ECOBICI,,clampToGround,"0","0","128",BIKE,"0",Roma Norte,"121","126","129","124",ECOBICI,Jalapa-Puebla,"0",ECOBICI
-99.15833,19.423318,ECOBICI,,clampToGround,"0","0","128",BIKE,"0",Roma Norte,"125","127","130","125",ECOBICI,Puebla-Merida,"0",ECOBICI
