,viaje,location_dist
793,133-142,8.76
794,37-66,3.02
795,195-41,1.12
796,162-154,0.0
797,256-183,1.73
798,21-71,1.62
799,146-351,1.17
800,318-302,1.89
801,234-197,2.56
802,49-66,0.0
803,116-116,0.58
804,77-75,8.4
805,295-320,0.77
806,163-154,1.57
807,64-49,0.64
808,43-27,6.03
809,194-30,0.29
810,402-338,0.61
811,47-30,1.6
812,174-10,0.74
813,68-147,1.09
814,186-287,1.87
815,369-355,1.5
816,37-64,1.59
818,277-295,1.08
819,322-302,1.24
820,52-1,0.0
821,149-276,2.18
822,447-177,0.18
823,35-1,4.06
824,211-204,3.9
827,363-353,0.22
829,409-405,3.31
830,169-76,0.8
831,4-9,3.19
832,312-312,2.11
833,146-62,1.48
835,132-193,0.95
836,46-52,2.31
838,79-79,1.11
839,59-70,1.15
840,286-286,2.79
841,140-149,0.19
844,194-180,3.28
845,335-373,2.16
848,210-197,3.29
849,189-189,1.75
850,43-95,1.71
851,59-51,2.46
852,375-159,1.79
853,121-452,0.62
854,26-10,3.08
855,346-302,1.3
856,240-133,2.82
857,21-316,0.0
858,310-305,2.79
859,405-317,1.28
860,64-77,0.0
861,135-450,2.25
862,211-39,0.17
863,278-411,1.12
864,228-197,1.54
865,195-195,2.22
866,162-303,0.32
867,304-79,1.25
868,41-392,1.88
869,276-293,1.25
870,169-181,1.48
871,66-44,1.79
872,133-133,0.84
873,36-51,0.49
874,99-99,1.15
875,174-133,0.76
876,195-23,1.74
877,182-71,1.73
878,169-447,0.75
880,149-146,0.0
881,163-165,0.63
882,83-64,2.35
883,75-67,1.13
884,84-70,1.91
886,58-163,1.58
887,242-239,4.15
889,459-434,0.93
890,295-351,1.6
892,350-384,0.87
893,451-451,2.31
894,272-96,0.61
895,15-115,3.06
896,153-146,1.41
897,9-476,3.46
898,330-73,0.88
899,360-360,1.44
900,369-382,0.91
901,247-445,0.6
902,49-74,2.48
903,257-33,1.05
904,16-11,2.13
905,323-90,0.9
906,76-151,0.7
907,157-164,1.53
908,423-416,1.6
909,233-194,1.36
910,398-427,0.86
911,165-163,0.35
913,41-27,1.24
914,71-169,0.98
916,242-243,2.16
917,181-68,0.86
918,338-344,1.65
919,409-409,2.71
921,99-256,1.95
922,48-43,2.45
923,10-174,4.31
925,80-173,1.7
927,302-346,1.52
929,309-347,0.6
931,161-164,2.08
932,146-74,2.36
933,2-169,4.52
934,51-71,1.0
935,340-145,2.96
936,134-163,1.61
937,339-344,0.94
940,290-401,0.46
941,2-30,0.0
942,171-150,2.08
943,157-70,1.77
945,79-169,3.16
946,143-149,1.4
947,194-133,4.18
948,406-409,0.0
949,164-315,1.33
950,322-321,0.84
951,143-314,0.49
952,66-17,1.05
953,47-470,0.43
954,383-384,0.89
956,169-386,0.26
957,336-390,1.06
958,182-125,1.69
959,47-41,0.0
961,45-134,1.42
963,31-125,0.3
964,14-43,3.11
965,344-321,0.47
966,66-295,1.07
967,70-70,1.49
969,258-249,0.29
970,55-41,0.22
971,407-407,1.61
972,194-18,0.93
973,70-71,1.77
974,172-67,3.74
975,356-301,0.57
976,207-460,1.4
977,141-145,0.65
978,14-194,0.77
979,81-134,1.23
980,437-381,0.0
982,271-82,1.05
984,2-10,1.14
986,221-211,1.94
987,414-380,6.33
989,43-271,1.2
990,141-130,2.87
991,340-292,4.3
992,85-43,0.69
994,243-200,0.78
996,306-309,1.14
997,297-297,1.4
999,321-297,2.0
1000,123-271,1.68
1001,297-289,0.88
1002,131-254,0.53
1003,136-51,0.49
1004,36-18,1.25
1005,133-195,4.34
1007,36-60,4.02
1008,194-237,5.36
1009,121-133,1.15
1010,249-145,1.2
1013,34-15,1.47
1014,147-75,0.72
1015,402-374,1.18
1016,188-34,2.53
1017,189-36,0.67
1018,49-447,2.87
1020,46-70,0.94
1021,143-51,2.17
1023,12-120,0.51
1024,164-152,2.49
1026,143-258,1.37
1027,344-377,1.35
1028,222-260,0.87
1030,22-30,0.74
1034,238-194,3.72
1035,45-27,2.17
1037,129-69,2.13
1038,72-64,1.35
1039,107-10,0.42
1040,27-30,3.16
1042,118-272,1.19
1043,344-338,1.41
1044,150-61,0.66
1045,41-270,1.03
1046,169-347,2.07
1049,164-293,2.37
1050,218-195,2.48
1051,306-420,3.86
1052,298-284,0.3
1054,239-233,0.99
1055,82-102,3.24
1057,255-174,2.31
1058,150-187,4.93
1059,131-37,0.01
1060,150-173,0.71
1061,86-15,0.24
1063,311-341,0.28
1064,192-194,2.11
1065,193-194,2.22
1066,294-344,3.48
1067,186-217,2.18
1068,17-329,0.86
1069,197-215,1.04
1070,447-28,1.94
1071,184-28,1.22
1072,53-61,1.89
1073,6-114,1.69
1074,183-256,2.51
1075,88-91,1.29
1076,166-166,7.23
1077,33-160,1.25
1079,143-163,1.3
1080,67-447,0.83
1084,74-182,2.41
1085,11-38,1.06
1086,384-151,0.0
1087,270-270,0.64
1089,328-288,1.95
1090,272-41,1.99
1091,334-314,1.63
1093,23-58,3.23
1094,45-49,1.32
1095,254-19,0.97
1096,413-377,0.38
1098,51-47,4.9
1099,148-145,1.58
1100,130-1,2.06
1101,302-302,3.53
1102,447-151,0.86
1103,29-31,1.42
1104,206-194,0.37
1105,67-66,0.0
1108,88-35,2.56
1110,415-380,0.98
1111,200-242,2.17
1112,325-372,4.04
1115,90-48,0.92
1116,125-35,1.25
1117,52-65,0.97
1118,412-428,1.18
1119,1-86,0.0
1121,58-27,0.67
1122,428-313,1.36
1123,297-322,1.89
1124,195-192,2.93
1125,92-91,2.53
1126,107-115,2.31
1130,1-117,0.55
1131,152-152,4.88
1132,141-226,0.92
1133,423-390,0.55
1134,476-36,1.68
1135,208-215,1.17
1137,36-27,0.95
1138,165-145,2.69
1139,328-259,2.23
1140,150-74,1.82
1141,68-47,1.57
1142,226-476,1.12
1143,197-18,2.89
1144,313-288,4.42
1145,126-27,6.4
1146,131-138,0.46
1147,70-164,1.75
1148,28-60,1.21
1149,169-74,3.14
1150,276-318,0.28
1151,98-142,0.47
1153,302-164,3.02
1154,71-72,0.86
1155,11-1,1.47
1156,119-115,1.17
1157,32-53,0.59
1158,452-27,2.22
1159,141-151,1.16
1160,64-450,2.27
1161,380-40,0.79
1162,134-31,0.71
1163,23-59,1.27
1164,136-146,1.81
1165,186-182,0.0
1166,180-164,3.49
1167,87-100,0.97
1168,51-136,2.51
1169,445-391,0.81
1170,286-170,1.46
1172,471-29,0.57
1173,54-38,0.69
1175,61-53,0.38
1176,23-233,1.11
1177,127-6,0.78
1179,30-11,0.43
1180,366-340,0.0
1182,180-36,1.39
1183,49-128,0.71
1184,121-136,4.64
1185,312-285,3.68
1186,383-383,1.95
1187,137-123,0.62
1188,114-117,0.74
1189,310-90,0.19
1190,75-173,0.99
1191,159-158,2.1
1192,313-152,1.69
1193,84-74,1.19
1194,14-253,0.83
1195,49-194,1.55
1196,82-99,2.68
1198,2-168,4.36
1199,22-159,0.86
1200,155-139,0.92
1201,68-144,0.28
1202,398-424,0.0
1203,158-140,3.23
1204,74-194,0.0
1205,271-174,2.51
1206,466-476,0.79
1207,135-183,0.72
1208,1-71,1.33
1209,84-96,0.37
1210,142-143,1.31
1212,129-149,2.39
1213,39-141,3.35
1214,93-102,1.21
1217,58-38,0.84
1219,10-7,1.06
1220,109-340,1.39
1221,35-34,1.76
1222,74-72,0.33
1223,15-28,2.94
1224,474-470,0.43
1226,137-143,1.96
1228,382-405,1.95
1229,186-47,3.87
1231,183-254,1.9
1232,281-309,0.34
1233,230-231,0.99
1235,161-70,0.96
1236,123-51,1.95
1237,26-271,0.95
1239,177-328,0.34
1240,289-68,1.8
1241,270-90,0.8
1242,358-405,0.0
1243,476-384,0.62
1244,398-431,5.15
1245,64-276,0.48
1246,377-340,1.31
1247,164-153,3.67
1248,36-50,1.33
1249,52-20,0.76
1250,251-237,1.96
1251,366-374,2.91
1252,100-65,2.16
1253,36-36,0.39
1254,250-238,0.94
1255,27-452,1.37
1256,10-47,2.36
1257,116-271,3.94
1258,105-43,1.7
1260,147-71,1.37
1261,10-53,3.96
1262,84-171,0.8
1263,119-47,0.84
1264,53-62,2.79
1265,233-271,3.12
1266,164-439,1.54
1267,270-65,3.84
1269,154-303,2.6
1272,82-448,1.55
1276,375-405,3.72
1277,136-61,1.34
1278,152-145,1.12
1280,193-193,1.18
1281,348-447,2.29
1282,455-455,1.83
1283,351-399,0.84
1284,148-151,2.9
1285,1-15,0.74
1287,293-138,0.77
1288,450-102,0.75
1289,4-1,2.28
1290,371-398,0.17
1292,82-106,0.5
1293,194-14,0.98
1294,461-198,2.14
1295,6-127,1.44
1297,13-13,2.41
1299,281-280,0.65
1300,170-286,2.46
1301,276-299,0.52
1302,60-288,1.7
1304,270-133,1.4
1305,391-445,1.75
1306,285-36,1.82
1308,30-36,4.12
1309,61-52,1.61
1310,190-160,2.04
1311,96-48,1.67
1312,41-188,3.82
1313,404-376,3.29
1314,83-75,0.4
1315,114-271,0.31
1316,163-157,3.41
1317,161-358,1.12
1318,59-84,2.44
1319,288-389,2.14
1320,237-60,2.57
1321,238-60,0.42
1322,64-177,4.11
1323,251-6,2.07
1325,208-249,0.9
1326,187-173,0.76
1328,94-233,1.77
1329,359-356,1.95
1330,382-397,2.59
1331,208-202,0.88
1332,13-82,1.26
1333,151-152,1.73
1334,363-349,0.77
1335,119-41,5.16
1336,166-134,0.69
1337,10-48,0.37
1338,106-55,3.71
1339,381-396,1.11
1340,39-30,3.25
1345,194-59,1.8
1346,82-10,3.62
1347,205-245,3.2
1348,259-26,0.54
1349,254-20,3.7
1351,59-14,1.56
1352,272-27,3.48
1353,155-155,0.94
1354,450-24,0.52
1356,386-393,0.45
1358,107-14,0.93
1359,186-169,1.16
1360,194-60,0.67
1362,357-357,3.19
1363,133-126,0.61
1364,13-36,1.89
1366,180-37,1.45
1368,57-63,2.35
1369,216-209,0.47
1370,292-280,1.34
1371,125-76,1.41
1372,312-305,1.39
1373,122-122,2.48
1374,48-96,0.45
1375,414-356,0.68
1376,1-4,0.98
1377,294-182,3.3
1378,447-67,1.1
1379,259-134,4.16
1380,66-74,5.48
1381,27-1,1.75
1382,359-357,3.02
1383,38-125,2.51
1384,477-233,0.84
1386,286-84,0.98
1387,333-309,0.98
1388,163-145,0.65
1389,43-97,0.64
1390,136-272,0.44
1391,439-293,1.82
1392,253-205,1.19
1393,15-18,1.33
1395,286-177,6.33
1396,61-64,2.02
1397,184-184,6.71
1398,72-320,1.55
1399,2-2,2.49
1400,188-278,0.47
1401,306-333,2.07
1402,149-138,0.44
1403,194-221,0.33
1405,145-152,1.01
1407,14-31,0.74
1408,36-61,3.64
1409,130-174,0.46
1410,43-54,3.13
1411,28-27,3.06
1413,2-12,4.17
1414,340-291,0.52
1415,186-53,0.33
1416,197-219,0.31
1417,128-22,0.0
1418,135-84,0.59
1419,27-48,3.33
1420,15-9,1.3
1421,319-425,0.87
1423,41-43,1.69
1424,27-181,1.74
1425,36-169,4.29
1426,318-314,1.26
1427,64-186,1.05
1429,449-160,0.97
1430,386-77,3.18
1431,304-164,2.8
1432,412-392,1.25
1433,122-99,5.04
1434,149-439,1.29
1435,52-98,1.58
1437,1-54,1.09
1438,60-46,2.6
1441,36-30,0.12
1442,43-82,2.62
1443,295-306,4.44
1444,288-312,1.46
1445,187-187,1.21
1446,184-188,1.58
1447,146-409,2.26
1449,71-67,5.9
1450,157-134,1.25
1451,174-1,2.32
1454,232-194,1.0
1455,285-305,1.73
1456,136-163,4.8
1458,40-169,0.0
1460,68-134,5.88
1461,197-240,1.8
1463,10-43,1.15
1465,316-276,1.05
1466,24-259,0.8
1467,233-134,3.19
1468,90-98,0.11
1469,85-85,1.03
1470,320-276,0.0
1471,280-421,1.76
1472,278-164,0.22
1473,118-134,2.23
1474,380-292,1.65
1475,255-70,0.28
1476,283-295,3.96
1478,258-66,1.94
1479,386-425,0.19
1480,211-188,0.63
1481,134-47,3.45
1482,356-414,1.02
1483,197-456,1.86
1485,99-43,1.43
1487,182-68,1.14
1488,270-52,2.77
1489,174-3,1.57
1490,404-442,4.08
1491,64-75,2.17
1493,465-242,1.63
1494,62-32,1.07
1495,394-305,0.77
1499,216-17,3.31
1500,211-221,1.6
1501,191-170,6.09
1502,76-163,1.8
1504,123-137,0.79
1506,84-63,0.0
1508,48-87,2.58
1509,256-57,1.16
1510,27-18,2.51
1511,286-77,0.86
1512,252-14,2.85
1513,177-178,3.63
1514,165-299,0.29
1515,149-129,0.82
1517,82-471,2.31
1518,191-75,1.97
1519,45-63,0.41
1520,9-1,1.07
1521,95-270,1.56
1522,84-71,1.39
1523,136-28,1.21
1525,115-194,0.69
1526,74-169,1.33
1527,106-95,1.43
1528,71-30,0.79
1529,181-77,0.27
1531,311-431,1.25
1532,7-12,2.88
1533,49-1,0.86
1534,86-135,1.46
1535,182-163,1.35
1537,182-66,0.64
1538,15-16,0.0
1539,146-150,0.97
1540,82-54,1.92
1541,383-414,1.28
1542,231-239,3.8
1543,323-180,1.64
1544,385-303,0.35
1545,280-281,0.97
1547,271-151,0.46
1549,405-335,1.07
1550,170-206,2.04
1551,31-39,1.3
1553,87-43,1.12
1554,1-174,1.24
1555,76-286,1.86
1556,271-1,0.0
1557,260-449,1.84
1558,443-440,5.25
1559,107-52,1.69
1560,123-158,0.76
1561,202-232,0.5
1562,95-180,1.69
1563,338-336,1.16
1564,278-163,1.01
1565,52-45,1.25
1566,396-415,0.65
1568,476-135,0.91
1570,7-4,3.28
1571,67-172,0.69
1572,52-14,1.53
1573,85-183,1.55
1574,476-194,1.95
1575,364-68,1.47
1576,183-85,4.05
1577,374-376,0.45
1578,118-191,1.11
1579,182-144,1.08
