,viaje,location_dist
71,359-138,4.107578353369547
72,147-295,2.0882827623470948
73,320-277,1.4094739421142937
74,83-77,0.6536938018716765
75,84-61,0.7441338634396252
76,255-112,0.8521392639177267
77,96-295,4.371088808102655
79,127-146,0.45549182595116633
80,173-182,1.6267435624132216
81,384-371,1.5110610116744145
83,147-153,1.571935731403724
84,182-54,4.4107556838496595
85,242-476,1.9346504437771306
87,360-139,1.5001118655860517
88,442-374,1.8850415694365676
89,47-68,2.012198519443968
90,295-302,3.416155083946357
91,28-132,3.0786963159469316
92,15-80,2.7223756001430464
94,117-191,1.6365928869679365
95,147-165,0.6507738909713678
96,146-165,3.9973663777067987
97,64-79,2.718269765971953
98,68-164,5.243203513029674
99,242-465,3.219802548501091
100,76-103,0.781546937146083
101,45-293,2.1313677691903963
102,414-446,1.002450516673336
103,173-146,0.5704020725229368
104,143-129,0.25919564709144066
107,83-319,0.6089583968558605
108,130-118,0.7203176100752722
109,417-415,2.532072545416662
110,46-45,0.44791806787194055
111,74-182,0.21406399276631632
112,24-112,0.9339260914773541
114,134-123,2.1215919775006142
115,45-60,0.9103715282123707
116,63-295,0.8447696266196345
117,129-120,3.151407528495364
118,136-134,0.3928056157931015
119,134-117,2.520773300191052
120,298-134,4.559565205533585
121,277-136,0.3383434157886819
122,161-146,3.416203783400381
123,238-210,1.905021469973505
124,146-159,2.954368266408387
125,19-116,0.814625429797442
126,24-43,0.8479500744377366
127,312-123,3.4074283964165994
128,115-114,2.585416601324093
129,435-298,0.0
130,43-182,1.2600920393517616
131,24-52,1.2419473283568132
132,140-47,0.5452410343280476
133,63-47,0.0
134,73-450,1.7470417313798001
135,130-170,0.0
136,52-52,0.4850870823418212
137,61-142,0.4472886384858909
138,414-425,3.3824999333507293
139,324-325,0.0
141,41-41,0.6656175325292678
142,155-300,2.2576038351312326
143,30-30,0.3848337617235609
144,38-23,3.9444899271262366
145,134-143,1.1727362971944413
146,312-47,2.4997599547098415
147,298-298,2.7470484944415414
148,74-44,3.147365792445688
149,167-165,1.035359435449275
150,127-276,2.5757617617514286
151,119-127,4.984144837069137
152,43-276,2.9111266940923746
153,69-53,1.3797314649886316
154,134-53,1.8505187849014002
155,68-332,2.648837375537791
156,135-65,1.6796363237102687
157,47-49,1.6809861978431129
158,276-34,0.6771794543031282
159,9-350,0.8827859769549661
160,53-317,3.2856629539618902
161,425-372,3.1819783196885916
162,342-278,2.644402104393417
163,47-187,1.335885622548794
164,129-1,0.3305865376941609
165,64-281,0.45073795097703667
166,47-37,2.1278978203253893
167,85-25,0.4191094618252925
168,160-467,3.845957396967877
169,258-63,1.39570847018321
170,68-12,1.0026442390782684
171,49-24,1.95598107650408
172,332-330,0.6550439615995955
173,474-471,2.7363031156219684
174,52-173,2.5138545889797252
175,48-99,1.0697333880263489
176,190-241,2.90193530569478
177,345-342,0.5851693850189175
178,28-6,0.9032645552667797
179,106-144,0.919503867593199
180,422-432,0.9245082728493759
181,256-151,1.9271237561287535
182,337-435,3.6800732320706686
183,310-284,0.0
184,175-247,3.2973222230068564
185,285-167,1.1594020561603877
186,44-47,0.3657277278145925
187,402-428,4.636456032890316
188,41-107,2.5004816402317007
189,439-381,0.45073795097703667
190,108-260,1.670863619233111
191,63-63,0.4323082800325535
192,309-142,0.6939478614846707
194,390-396,0.33378123590382325
195,144-141,0.0
196,458-182,2.3836686499067747
197,145-107,0.29953949779794786
198,471-474,0.9862503535152911
199,36-188,0.4677566018361398
200,440-432,1.317388404056914
201,68-77,3.5594188056771467
202,17-8,1.1896790371523471
203,230-237,0.9706909939131593
204,23-23,1.1466436644205824
205,173-130,1.6818698146308084
206,396-398,0.9159162135750353
207,27-2,0.781547338538032
208,107-113,0.921671665204432
209,398-337,1.2135953300206022
210,32-452,1.919328794524442
211,402-431,1.7818668361575
212,113-120,1.3472102891923439
214,271-43,1.0339671855733477
215,25-111,4.2922216242892866
216,96-29,3.414284295138145
217,72-180,0.0
218,323-340,1.2658509167201575
219,63-40,1.3870761244040455
221,262-134,1.3283677493492345
222,191-188,1.571388077692709
223,346-337,3.5730123392250213
224,369-398,0.8031464675152316
225,44-72,0.7376326368062798
226,169-182,0.9366075029911359
227,151-258,2.3541413195409002
228,124-124,0.1934874623468222
229,270-26,4.422285735145988
230,15-53,3.7647457435121963
231,398-385,1.224776999987324
232,274-82,1.9041213812033995
233,276-301,1.294696652122219
234,386-177,1.4597559917372147
235,4-30,5.921250056418398
236,154-156,3.5734628292142276
237,259-113,3.1777829331270446
238,271-123,2.4127196299452005
239,357-359,5.180484661523028
240,271-84,2.0646929380809764
243,4-226,2.2410599070449275
244,26-271,2.7222856105605473
245,337-413,2.1887465889012936
247,351-334,1.8997764830763877
248,197-465,0.26060134248443373
249,212-29,2.1565270538861223
250,35-232,0.0
251,340-286,2.781919654922364
252,35-270,0.7007588184968525
253,174-271,2.034790915386629
254,373-436,0.39076684124266015
255,384-177,0.8434964983448942
256,66-216,0.8829386362286803
257,183-16,3.6945603983477335
258,52-1,0.26968767343238104
259,284-355,0.6507738909713678
260,204-199,0.6942850020871457
261,145-116,5.421908101458604
262,237-233,0.04130791079106488
263,50-157,4.020301953313776
264,194-194,2.6160760485530297
265,253-89,7.641029244710705
266,140-127,3.3686360101747153
267,204-197,1.043693993816531
268,138-130,1.5722465201823028
269,126-123,1.3910381012740414
270,5-31,3.526343542779208
271,72-107,0.437883306137209
272,140-138,0.7587056070352363
273,465-242,0.12371521547427011
274,34-11,5.388372462803167
275,402-45,4.182089152245441
276,271-270,0.6624868138008586
277,465-271,1.8523957031595708
278,329-68,1.0660181069447152
279,418-208,0.9659230784748539
280,271-238,0.0
281,466-242,0.11764010735942015
282,119-110,0.8611438969970157
283,43-95,1.1204372462237975
284,258-68,0.26773085872066116
285,119-118,1.706551894699876
286,292-276,0.5394626631940456
287,211-217,2.1754060122210817
288,281-475,1.6190605486907272
289,450-125,1.3780059953775614
290,298-295,2.71778358652206
291,124-263,0.6811565795412156
292,111-268,0.696059227681125
293,106-43,2.3301946282361334
294,86-86,0.4178172798967307
295,385-383,0.3524237853258619
296,208-462,1.7017021407847257
297,164-295,1.4013729012370724
298,84-80,1.252511504249503
299,272-256,1.2711680137725883
300,60-72,2.036263524195712
301,100-112,0.7000991337775453
302,258-447,0.67495212000033
303,119-121,1.0816307073570415
304,32-259,2.566538409823785
305,251-23,4.150270374280057
306,87-89,0.5524567786172062
307,226-231,1.8017282995109893
309,2-9,1.3791354645044185
310,28-7,2.889905734340681
311,165-69,1.56445994268368
312,86-4,1.8691677645861255
313,151-158,0.3337485523246666
314,242-230,0.5633835822926184
315,174-183,1.7596870155645856
316,35-11,1.7640306715820386
317,74-64,2.9637616268371585
318,256-23,1.304798454881725
319,131-271,2.186688958068278
320,173-186,1.0863438976028248
321,208-196,1.2173012929641331
322,199-461,3.4877275521872284
323,124-80,0.8808195266597346
324,236-238,0.8237007304520995
325,183-256,2.580647931084954
326,40-68,2.713793040624751
327,385-334,3.006671593118423
328,319-295,1.092080148597484
329,291-317,0.9058759408871397
330,57-146,0.9833619386353422
331,52-123,1.6532217577371109
332,165-158,3.0567364749245867
333,321-374,0.0
335,32-217,1.5813315293873114
336,34-1,3.7081603483181764
337,14-27,4.442899809380569
338,257-241,1.9329069872538696
339,28-248,1.7630101080637808
340,66-80,1.647960850182764
341,477-271,1.2690770574660195
342,233-77,0.9264829925161557
343,94-134,1.2930013064889805
344,429-402,0.366096645008099
345,62-177,1.055110384831493
346,168-286,0.4250160806902547
347,41-18,4.534148989855302
348,174-119,3.351150211980211
349,78-78,1.8241349143148358
350,320-28,1.1562184697757631
351,256-47,1.3476295363860458
352,320-39,1.4597559917372147
353,183-99,0.7603412658854964
354,298-329,1.370046094203973
355,39-26,1.0196495214981107
356,37-136,1.026087817594764
357,470-17,0.6131978784965297
358,1-86,1.8859577016615159
359,396-337,1.9056945925742523
360,57-53,2.5297558246035514
361,67-51,0.17225740403807954
362,228-213,1.37981145156108
363,259-183,1.2327801439610133
364,271-475,0.8865398236027425
365,382-336,0.520880589948375
366,271-10,1.0591349998653672
367,337-314,0.3541701015807133
368,465-197,1.0922196022220036
369,119-112,0.6977678317755361
370,32-20,1.056042508430997
371,407-398,2.284384349617409
372,163-162,2.421879590908817
373,77-67,2.5467553753855614
374,135-277,3.995338515348856
375,211-452,0.5426211615876506
376,260-479,5.367985077802006
377,145-149,1.7085713096062738
378,280-150,0.4066347031734777
379,126-146,0.366096645008099
380,53-77,0.35214368161549275
381,227-220,0.7484532720922794
382,70-37,0.584568131312048
383,111-41,0.693297495290837
385,116-106,2.4771250326709335
386,126-137,3.0533544160431494
387,45-66,2.708277490038572
388,248-133,1.2505955547778622
389,8-238,2.3410619310903322
390,91-132,2.4865346094145546
391,160-222,0.488115787157339
392,419-386,1.369789570432878
393,450-271,1.7424425411594335
394,431-377,4.207805939015309
395,46-39,3.6947042346608536
396,53-57,1.8267387416674172
397,32-15,1.269281156067133
398,326-352,0.769390713532161
399,189-185,0.552660740077714
400,119-3,1.29752964571156
401,77-185,0.11764010735942015
402,288-46,2.329333117822954
404,7-453,1.9640377037586443
405,26-149,0.7052947976482018
406,171-305,3.4306347602922824
407,348-177,5.071779001095334
408,271-90,1.2121874647215445
410,50-38,2.08664419152544
411,271-52,1.0611948648562222
412,272-107,4.077350146797144
413,271-152,1.567278609849998
414,60-447,2.1589467411348275
415,107-271,3.688569656391061
416,146-163,1.3894375024576933
417,86-119,0.14978458732256777
418,72-53,1.0264097720622722
419,154-292,2.4365722278781403
421,383-385,1.0356575271924444
422,25-271,4.31757340709646
423,264-118,1.0050578122550422
424,7-176,2.4039116955187048
425,256-20,1.882506153314699
426,173-69,3.2878302741503984
427,287-121,1.9764788345377098
429,317-340,3.49680505607592
430,103-103,2.5230761507452697
431,341-302,4.646599055700076
433,148-145,1.9460994529488962
434,52-246,1.8717201995238513
435,351-304,2.117258927849021
436,164-38,0.9072512732133031
437,388-177,0.8708185712904951
438,26-125,1.2798555400539222
439,153-156,3.613316848506064
440,148-130,2.285258500014402
441,265-34,2.11294767711688
442,67-67,1.0483911931240633
443,363-346,3.0941646185713916
444,171-218,0.9126764178602929
445,377-336,2.163467546481353
446,447-158,5.8052179739445435
447,145-297,0.9250678947714963
448,470-77,1.5261843320568955
449,21-84,1.4370796902331597
450,445-445,1.1195696985796486
452,468-208,0.8643268696464886
453,263-477,2.034847522519929
454,271-242,1.98559820757791
455,85-56,1.0454791231884235
456,1-271,4.159639006593697
457,340-325,1.2607188478890803
458,128-29,1.9595817996758054
459,208-455,1.5812293524807757
460,21-6,2.1626197204426347
461,436-416,1.1491835348457462
462,86-195,2.031837580928974
463,433-341,0.773662876584158
464,358-361,2.638881342159537
465,133-149,2.036263524195712
466,127-217,2.8247697102792166
467,271-41,1.8732334093501086
468,53-18,2.072126277707661
469,271-302,2.6930647573706046
470,65-90,1.1896790371523471
471,192-451,3.0866302908081966
472,119-141,1.1397306382649128
473,5-86,0.5014021654816863
474,40-59,3.1059581277035693
475,62-64,0.5551542583449345
476,405-338,1.484659525251206
477,187-83,1.3247303691694474
478,387-352,0.6337323398268934
480,444-363,1.7575745506994538
481,448-72,1.0381339707878532
482,78-14,1.1325728568228701
483,227-243,0.6019566729473044
484,183-9,1.1071392329507723
486,53-83,3.2616623608881494
487,271-18,1.3000689290111198
488,281-317,1.7857873603654453
489,380-443,1.0423673324608342
490,183-174,3.665087837692755
491,297-130,1.2695854569683034
492,96-119,2.4502720755059864
493,187-37,1.5347270611422479
494,183-18,0.6449589711596383
495,431-402,0.5227476047798099
497,2-161,1.2798555400539222
498,136-30,3.527596004449841
499,74-84,3.1013920001857866
501,271-7,1.1595424272271944
503,151-80,0.6088041881038997
504,121-116,2.6398807757444502
505,125-85,4.082338121313541
506,73-177,0.32531495103697006
507,158-149,0.0
508,36-152,1.8815030323922823
509,38-71,1.4353072633642403
510,59-83,1.039583516724336
511,254-86,1.8822202894116868
512,49-80,1.2958398206771897
513,39-28,1.303760763097137
514,77-118,1.793343468618537
515,154-293,1.8267387416674172
516,295-325,0.8023689872883316
517,154-59,4.101084844434572
518,1-174,3.645577166362545
519,35-141,1.024792301411712
520,385-304,1.115545779157884
521,77-59,1.3780059953775614
522,161-150,1.35622156529913
523,299-302,1.8936160326504048
524,280-149,0.6046603201468946
525,416-436,2.0831961563275985
526,31-195,2.3269559621490954
527,183-148,0.7355345158874593
528,229-195,1.1205705381014797
529,125-64,1.3299212136404055
530,4-44,1.7283770885881224
531,158-146,0.6838631556490885
532,308-373,0.8303740803727673
533,276-425,2.7305204672171137
535,136-129,0.5653033574514151
536,265-265,1.115545779157884
537,260-139,2.997613531244482
538,168-186,6.987182904098937
539,203-205,0.8268645159024233
540,271-118,3.0338728292021724
541,133-151,2.6788694168980283
542,38-27,0.7460435697132132
543,179-186,0.923281700643168
544,271-107,1.1679451840053838
545,38-59,6.014681780605848
546,475-43,0.0
547,173-154,0.5408188596726089
548,49-79,0.6907585836537273
549,141-158,2.6522364104245875
550,121-119,0.7231005097119089
551,363-390,1.3725476926032685
552,341-301,0.726572963604235
553,135-136,6.239777567028227
554,68-137,0.9551252458507217
555,111-13,1.1629856644426348
556,1-27,2.0175272248815266
557,384-350,0.5373188749926123
558,106-262,1.3296516502116356
559,190-327,1.155758239888056
561,167-72,2.9269484492661464
562,73-54,4.040641533340946
563,259-15,1.3296587118624161
565,52-273,1.285858783145967
566,384-417,0.0
567,158-141,4.263186596655992
568,447-54,0.8749349875534688
569,333-94,1.9351281627391803
570,96-107,3.9738754320034904
571,110-147,3.853116958753738
572,158-14,0.41481760000461204
573,220-197,1.3689130260449218
574,255-115,0.6190756969250316
575,72-179,0.5193557097308762
576,185-100,1.6677602625367158
577,145-145,1.4469812550075665
578,36-57,0.5306525661053708
579,380-420,1.2278735364353934
580,151-3,0.0
581,85-31,2.9916229902396094
582,398-439,8.31211732807191
583,84-73,0.6995527407233628
584,119-387,1.9984830003922482
585,36-39,1.0734162928823292
586,114-29,2.739617058485831
587,25-151,0.0
588,135-127,3.1467978366034894
590,86-2,1.9703271536967255
591,368-372,0.0
592,124-34,0.7916244366676076
593,16-52,1.5915033063401456
595,163-259,0.5113236726628625
596,476-249,0.0
597,41-256,3.085179169274805
598,11-130,3.703298813225584
599,113-113,0.6444156889264804
600,174-473,3.457375121038117
601,322-340,0.8662448596753954
602,103-118,2.3105818950307295
603,396-177,1.8744827266989477
604,174-85,0.9102593267254098
605,73-72,0.986395090130306
606,69-162,0.8166767423055038
607,62-70,1.5625244358512704
608,297-281,0.5198306320871571
609,42-72,2.186141670987917
610,348-288,1.7460668507989967
611,16-32,0.805888146480255
612,163-317,3.1714132808726467
613,156-156,1.3872159212104418
614,159-141,1.5475209139210329
615,384-266,0.5975313567865892
616,77-74,2.4202008045598045
617,41-17,1.4497363222683002
618,3-107,1.7499963049978746
619,99-15,0.75292220917791
620,1-1,1.0391898983466674
621,186-31,3.424472570333261
622,72-45,3.1493970955793738
623,448-124,3.081189359951829
624,5-5,1.9180689395597896
625,35-6,1.7454744757090432
626,363-305,1.448793374667945
627,241-454,2.425454977860948
628,54-38,2.8112959327223606
629,244-244,1.5251395863853394
630,135-266,3.9231336918012003
631,257-449,1.906752298300737
632,18-1,2.424197523983847
633,182-157,0.587570207141864
634,188-177,1.0228612377259862
635,310-68,1.0960206034857651
636,165-163,3.933695345858909
637,385-363,1.3343206634450488
638,286-305,3.9830971164778717
639,389-385,2.1611542330017803
641,237-212,4.867950698014019
643,126-136,0.8750210470859608
644,317-70,0.18858214796041128
645,347-395,2.8819192959114073
647,52-99,1.8656078299709762
648,40-303,1.152582108845274
649,25-26,3.1306961887588
651,229-231,0.051338151523139565
652,79-72,0.8888192042654418
653,208-206,2.682499686394151
654,107-133,1.689436658270477
656,187-36,3.5549049904565835
658,140-59,0.6478298565415183
659,271-259,0.44012762084326573
660,103-149,2.3718577655145583
661,450-15,0.41634837742630204
663,171-136,0.3232647971269249
664,96-116,2.856436069347467
665,405-340,1.43136053658599
666,155-296,2.6178790684531563
667,1-121,4.353073180072926
668,447-64,3.2954180930181423
669,111-256,0.9424781485276632
670,271-217,0.8557059039962589
671,28-217,3.5292811056097406
672,59-121,1.6390924493242345
673,117-19,2.14218311500946
674,27-15,3.491947523571817
675,438-414,0.0
676,212-57,1.0278713946072253
677,336-305,3.178995338540603
678,385-280,0.35444870937587547
679,449-33,1.273678963804491
680,185-186,1.8386680374616498
681,166-43,1.7780569866821996
682,271-27,0.5406757808235202
683,443-440,1.7558988532965
684,24-25,2.4664219821056856
685,385-401,1.533884194753422
686,271-263,2.8063120957291203
687,341-369,0.3591919966798235
688,156-157,2.8908390668908224
689,91-133,1.2683392720257254
690,28-27,4.907019334685088
691,433-432,1.680418722731338
692,138-126,0.7380403874743768
693,102-96,7.6409389330821895
694,118-15,1.7555801974229037
695,40-127,0.8432938845678758
696,1-89,0.9066626124661176
697,72-60,0.9143363423571048
698,164-158,1.6835460099047848
699,125-129,3.8545550925608083
700,271-34,3.4502532288647614
701,288-305,2.588046852512427
702,269-85,1.933303816493481
703,135-56,0.0
704,292-393,1.4196930952703586
705,20-13,0.4198216820869981
706,287-389,2.9950417151485507
707,474-174,0.7490607946452557
708,174-19,0.7744606624330839
709,133-42,0.9834963413136614
710,230-231,3.7675533572047297
711,292-425,0.8040042718350597
712,266-113,1.236971435163123
713,476-205,0.568360177633572
714,271-204,1.6458260547511971
715,126-126,5.93878107323391
716,356-393,0.5396241382906621
717,282-413,0.9161789927527272
719,333-347,0.0
720,228-460,1.5752200364148898
721,299-331,2.4288222355850797
722,255-40,1.039583516724336
723,228-227,5.8876359612976525
724,146-79,4.681806212750664
725,21-163,3.718426844528317
726,12-267,0.7514866321685996
728,52-17,3.040059315953887
730,138-133,0.519717484252421
731,10-478,0.2922933060646644
732,43-89,0.3313835627957436
733,123-202,1.1841039495785017
734,6-132,1.026087817594764
735,141-133,1.701162969552492
736,108-445,2.0415927542593426
737,27-121,3.3890171625348158
738,86-6,2.056303241072078
740,70-78,2.1014600732284183
741,130-31,3.870438540113418
742,432-404,0.7350863876644593
743,272-217,0.6581893326121527
744,300-260,0.6976361485255893
745,162-36,2.5554112432667
746,192-28,1.3641508963949656
747,133-133,6.259618645261459
748,36-141,1.1103011750414131
749,372-359,1.6203249243877271
750,184-134,1.2191971600983265
751,130-51,1.5444799772620978
752,476-245,0.706066626686576
753,379-398,2.7989943435142006
754,341-61,2.0681246733816407
755,365-417,1.7823763630818026
756,86-9,6.147998549243218
757,78-68,1.0932068428419275
758,31-141,1.7112996418003485
759,124-401,0.655139852117089
760,177-66,3.5561418493097547
761,271-253,2.800216988345966
763,329-310,0.8640869571573259
764,290-290,3.470510902652384
765,181-279,5.281164378666222
766,165-164,0.6449589711596383
767,205-203,0.32531495103697006
768,338-52,1.3785670574279112
769,271-72,1.1090262779488473
770,182-179,1.3870037366431245
771,57-38,0.5097630441918518
772,284-305,2.433803387270459
773,271-42,0.7569534468799163
775,450-112,0.8808837326645799
776,440-431,2.796018413891384
777,73-74,0.9964372355829105
778,177-78,2.3450782844757514
780,125-146,1.2680250923281176
781,162-163,2.5298532879414544
782,256-41,2.3737467302489446
783,461-211,0.6833058144443783
784,174-6,0.664450224502271
785,287-369,1.9603466808001277
786,44-161,1.0640105372484254
787,82-120,1.520744146035294
788,449-160,2.8886685695179057
789,137-123,1.114438431228795
790,129-34,2.4300779947559925
791,11-24,0.7284053771591759
792,351-180,1.6932099384472448
793,340-404,0.051338151523139565
794,461-43,0.6553787125046372
795,382-354,1.2814078622799028
796,12-135,0.5335046668812349
797,2-254,1.8733161183499756
798,402-432,2.541595572723722
799,81-68,2.087982243027703
800,253-54,0.2425408338134893
801,47-194,3.786283259393391
802,2-135,0.7651006329092778
803,328-29,1.6500400146378855
804,1-35,6.455361908599953
805,86-14,1.6050735794677438
806,309-304,1.5804681178551598
807,66-342,5.571803339670648
808,254-194,2.535161358279166
809,67-45,1.9360752578507114
811,398-371,0.655139852117089
813,151-159,2.1570261399847372
814,271-293,1.117525525190048
815,150-161,0.3313835627957436
817,129-136,1.4514567966350462
818,42-146,0.5640604257891642
819,209-216,1.690198868649655
820,390-345,3.858443286083685
821,423-425,1.213009526408277
823,160-190,0.0
824,414-437,2.1908533587008683
825,352-349,2.200158725738355
826,433-426,2.478751968829545
827,447-23,1.2842884269204893
828,11-253,2.1690594967286
829,271-17,1.707542959782506
830,78-124,1.7169346503217922
831,328-303,2.840216309863251
832,142-166,1.902940825805409
833,166-13,1.0187311371972954
834,54-74,2.7028784236762724
835,309-284,0.0
836,282-340,0.702298499462596
838,183-57,3.3748006842996383
839,137-8,0.006974838110559725
840,175-260,0.41882513885878075
841,225-203,2.176716399654297
842,111-14,1.2873664386861097
843,44-61,2.008511555448445
844,134-151,3.853116958753738
845,432-433,0.7426334706039678
846,401-374,1.016915353801841
847,114-134,1.6519304007450006
848,70-59,1.4691907567737879
849,301-359,5.733260226376666
850,171-39,0.23694641737383404
851,167-47,1.5944012321136964
852,120-119,4.884646124960963
853,7-87,2.559458374418474
854,63-84,1.528267880943881
855,254-15,1.6787343657603024
856,297-456,1.2441069178568813
857,386-424,3.116443600361402
858,120-121,0.19622267408035604
859,10-218,2.1335133562749595
860,183-34,1.3047404382546535
861,160-257,0.0
862,18-61,0.784699858598496
863,304-309,1.7596870155645856
864,107-119,0.5008281931804807
865,126-84,2.6539173705666386
866,330-304,1.3838332151359032
867,78-177,2.4808306831496227
868,58-56,0.932475190775166
869,145-36,2.7401799278043013
870,210-206,1.2534445187639256
871,210-197,2.221438083917768
872,295-7,1.326383822741951
873,49-83,3.264236117362452
874,476-465,5.202589388656566
875,257-257,2.153044138855426
876,316-400,0.9345075064390577
877,115-248,0.5975313567865892
878,103-255,1.9549516513887129
879,320-359,2.611898300142142
880,447-146,0.5297853043996703
881,430-374,1.7815937940538256
882,228-199,4.182089152245441
883,447-145,1.7405161776931022
884,90-106,0.9570683221865233
885,98-124,2.552113366672364
886,131-72,2.478751968829545
887,68-68,1.6458260547511971
888,305-284,1.3164276479643997
889,387-96,3.1266802434496554
891,331-63,4.512111158643942
892,35-34,2.0189045270361716
893,151-64,1.214403098573024
894,310-386,0.5008281931804807
895,163-170,4.700283223728283
896,159-246,0.4306101317639968
898,85-174,0.3706932127070965
899,194-225,0.8573467548815007
900,211-249,1.1129622938763593
901,23-74,3.6624744580606525
902,479-469,2.088831274122306
903,159-321,1.0331880975745786
904,229-234,4.166606732486887
905,134-24,2.292442071798926
906,185-447,4.306275720657022
907,170-13,0.7927086839793436
908,167-54,5.367985077802006
909,147-121,0.5153731040886276
910,295-163,1.445264690540797
911,12-72,1.7295801459570999
912,114-8,2.580647931084954
913,255-28,4.093635859045524
914,181-61,0.0
915,135-135,0.42225576693212735
916,34-6,0.4864785168040648
917,146-57,0.4891854778494755
918,67-78,1.5348652274799193
919,85-70,2.2098047353800254
920,162-137,2.764981299192337
921,251-134,0.7763933332702245
922,334-308,0.9064422737836473
923,183-474,0.9958081140561309
924,28-130,0.35357544667924873
925,184-128,0.8699871816703765
926,66-59,2.147201233296294
927,448-259,2.486366280738221
928,271-205,1.4449812414519214
929,148-20,0.5797043889344454
930,362-388,3.407933333644552
932,72-79,1.4399597398006148
933,85-121,1.5575124732996164
934,120-65,0.0
935,387-384,6.184875346593942
936,285-69,3.7346054027462934
937,125-450,2.060999204794242
938,5-194,0.8709133638469352
939,163-298,1.688974800606922
941,133-172,3.688157200508297
942,255-103,2.196287619949438
943,141-31,3.5941255702321286
944,317-345,1.8130352104331309
945,203-27,1.7829352371592233
947,161-37,0.6369858395967164
948,402-169,2.06439481430545
949,326-83,1.1662406870552835
950,18-7,2.2887284936921084
951,78-67,0.6544453198829718
952,270-183,0.552257964694219
953,31-11,1.8291321522733748
954,99-194,1.4335432348407486
955,208-240,1.5078793942416546
957,52-89,0.8735892230235628
958,259-255,0.3341232673218197
959,321-132,1.4886855541155763
960,314-73,0.7942605736995143
961,96-97,1.2458429302463565
962,111-174,0.3543677198743985
963,1-64,2.516650997379053
964,255-174,1.5343397272639479
965,371-359,0.5388377644456555
966,271-450,0.8217857415975334
967,54-49,0.5851547886657229
968,5-253,2.564661722593983
969,197-233,0.522393621304154
970,271-477,0.24165965125087902
971,186-386,2.3873383720929944
972,191-191,3.3225804302343422
973,388-419,3.7188581460617787
974,140-137,0.5939499774585064
975,186-187,1.2889107360428522
976,266-8,1.5027210699200906
977,318-379,0.9965574225312
978,86-60,3.3202879647708126
979,144-137,0.4109918959493372
980,461-242,0.3420728470132034
981,136-150,1.607590076814011
982,11-6,2.3243389253201108
983,1-30,2.117016743452259
984,66-133,1.0281561022934342
985,41-142,1.9835557775510055
986,259-89,0.5837446151392294
987,352-354,2.4242420531279674
988,309-7,1.3311707703444806
989,432-402,0.8166767423055038
990,47-250,1.5129876489876686
991,65-265,0.5592962269237053
992,155-155,0.0
993,223-357,0.07045640687133307
994,452-24,1.8789871291357898
995,322-401,1.6587179564205599
996,57-59,1.8750999063319154
997,68-187,3.146225664696752
998,23-263,1.9027268731155838
999,258-156,2.147188180402989
1000,381-302,1.6222773888334525
1001,50-344,2.4089367314118153
1002,466-197,1.4663687237913101
1003,281-340,3.180420628021675
1004,366-362,1.1771597866162173
1005,162-161,1.6634237798020006
1006,154-303,2.536607858279037
1007,357-345,0.3103915963439819
1008,157-30,0.7927086839793436
1009,43-65,1.1237853547778562
1010,1-110,0.7847884865930125
1011,127-74,4.669929436314293
1012,39-53,1.0234773992690291
1013,415-439,0.39418930530484075
1014,11-140,0.6003414779454109
1015,35-15,1.6355897325914313
1016,413-393,0.6810249872533143
1017,331-286,2.405202461888968
