,viaje,location_dist
170,167-286,2.4653227200851386
171,22-39,1.115545779157884
172,404-295,4.255386670594368
173,248-249,1.6337135468781803
174,41-34,4.2922216242892866
175,26-43,0.769390713532161
176,26-52,0.578874051323485
177,328-303,1.0767307704566007
178,180-106,2.1645298712623537
180,232-36,0.6624868138008586
181,158-141,1.2320540690198365
182,44-55,1.38213223879885
183,57-35,1.5080232413374048
184,169-182,3.2919481841204967
185,86-119,0.6478298565415183
186,382-369,4.499780130691881
187,49-39,0.6683278653496655
188,41-128,1.4728176835193156
189,158-83,2.8459688268554
190,298-295,0.9012199218982939
191,219-209,2.7833836873795215
192,62-23,1.3257010051935303
193,300-360,7.53662030091234
194,285-420,0.3747091702937074
195,158-164,1.6419257152514828
196,292-41,6.819338572500731
197,178-74,1.427953824111445
198,112-271,1.4597043426730452
199,195-6,1.3081870471466268
200,385-420,1.1424324519909586
201,413-319,1.7361429125163168
202,38-31,0.9580108564168729
203,197-90,2.71948369240466
204,298-299,0.19141332133633124
207,358-297,0.0
208,452-65,1.1634759277574496
209,394-404,0.5516642655680277
210,4-194,1.4557326557957357
212,85-41,1.9082664388635608
213,135-71,0.1947238206724072
214,84-186,2.0626951285094135
215,166-288,2.9127368211041884
216,23-195,7.197951262000055
217,9-4,1.4130882219944498
218,191-188,2.0016023420545777
219,406-398,4.745094717459771
220,278-278,0.4910269028375864
221,256-13,0.0
222,74-57,5.0590942569081605
223,276-83,4.111509563472096
224,134-59,0.0
225,111-95,0.5248469180904212
226,409-406,2.19888442806791
227,409-421,0.0
229,165-295,0.0
230,386-182,2.1868344260427914
231,377-382,0.6775813205644639
232,194-75,2.6579399016939136
233,281-90,3.150880444391677
234,204-224,2.102186852826049
235,260-260,0.6013018763928736
236,385-45,1.5791288889821773
237,10-292,2.8743975218563853
238,128-128,1.7758860030431922
240,130-131,0.0
241,147-11,0.9574973347878746
242,163-163,1.3271883427830509
244,168-186,0.9809211770591213
245,57-57,1.3593451966461494
246,448-110,2.304045966698142
247,321-340,2.8571550432533255
248,174-14,3.0567364749245867
250,185-351,1.1988481784073473
251,77-330,0.7766328974507739
252,185-184,1.5330265168440935
253,66-47,1.5080232413374048
254,476-226,2.2583621706710164
255,125-157,0.7581249544457448
256,103-31,0.8605883021955686
257,421-421,1.484659525251206
258,99-55,4.2382422353927405
259,89-48,0.8456377082831027
260,30-69,0.4329424276117347
261,116-133,1.6385716514814455
262,336-295,1.8679856083528725
263,45-285,3.1943352831506022
264,159-58,0.9635874355950985
266,119-174,1.1723207319665825
268,329-288,3.3332423935249578
269,75-45,1.427740377342532
270,217-246,0.9301737552464379
271,14-20,1.8589233203258917
272,360-300,3.414284295138145
273,40-77,0.9608501896780204
274,45-15,2.6939744124403546
275,153-63,1.023835819423886
276,121-116,2.5863887925600664
277,121-183,0.37544167055366273
278,398-392,0.44208649279925477
279,111-98,0.4735184815983619
280,165-153,2.208756394007352
281,382-376,0.8565579977690192
282,385-291,5.290125702256865
283,10-11,1.6607811792528755
284,134-134,6.274619945774156
285,298-161,1.4005417122800012
286,439-437,0.6683278653496655
287,203-20,1.294696652122219
288,414-439,0.0
289,140-120,1.6711342162956981
290,1-272,1.4829527857952993
291,258-151,3.302613110505966
292,86-35,1.446825773570681
293,189-211,4.301743938967643
294,179-63,0.6041879731584835
295,351-342,0.7024150946679424
296,62-53,1.275756120554886
297,115-116,0.8490230714152388
299,71-58,2.8720968046500093
300,216-197,1.8159746897289601
301,113-121,0.35357544667924873
302,174-197,1.1812530795914793
303,153-36,0.9782232141079523
304,95-195,0.7385034340524892
305,405-414,2.0626951285094135
306,74-178,0.7637032490270325
307,334-351,2.6519917668995605
308,300-300,0.9110419388207853
309,158-128,1.3278496959366424
310,151-36,2.662161919756091
312,181-11,1.9807861655110803
313,125-10,1.220943044401556
314,460-22,1.960930136938342
315,285-288,1.988609564758901
316,194-238,1.4544071248274582
317,41-55,1.4250256037524485
318,20-1,0.6622387902805571
319,101-272,0.8729152786505624
320,271-250,1.0150812679422734
321,73-146,1.3316251441534297
322,11-6,0.9948795041073704
323,335-341,0.8810531708594501
324,235-197,2.239523567915494
325,436-415,1.24031157482772
326,421-409,2.591931449476106
327,43-87,0.0
328,21-174,2.7134373975755226
329,116-39,0.0
331,288-328,0.8605883021955686
332,239-225,0.5115349097769346
334,337-336,0.0
335,141-6,1.669606263327895
337,366-355,4.762744494127579
338,140-98,1.4353072633642403
339,45-115,6.1929692324481795
340,336-348,1.222043313005164
341,74-277,1.7152690899794318
342,309-305,0.8094995344249836
343,339-359,1.70435146426162
344,179-67,0.7195832921255906
345,423-402,0.9635874355950985
346,38-53,5.257989039637878
347,145-68,3.4840440109285
349,20-193,4.112941268378651
350,229-242,1.4597043426730452
351,239-476,0.6622387902805571
352,15-15,0.0
353,124-238,1.698875586158326
354,427-427,1.692184803812687
355,208-197,0.684823638418126
356,63-153,2.595658843804859
357,84-79,1.0386760989460746
358,237-458,0.4204742409254791
359,45-45,1.8892441971423786
360,1-193,6.207471799628118
361,98-43,3.262159334944204
362,91-74,1.8350721290946177
363,186-168,0.9417555626932385
364,261-195,2.4824285503489127
365,26-30,1.6026651577893216
366,28-86,1.5074963545728908
367,242-197,0.0
368,37-131,1.5808342935878261
369,15-46,0.7025402938207183
370,11-10,2.110226041538051
371,291-272,1.367143801126634
372,21-87,4.366590141531676
373,28-28,3.27333263642049
374,93-59,2.595355977481019
375,194-4,0.0
377,305-309,3.695953451085537
378,109-109,0.0
379,312-77,1.4005417122800012
380,49-127,1.2683392720257254
381,390-367,1.2231197514600747
382,23-121,0.8696015649676712
383,169-180,2.970451022134767
384,341-359,1.0817883979489717
385,45-170,1.4912640881316686
387,109-205,0.9790089685614524
388,182-76,0.5811769850707487
389,331-420,1.1923139836744479
390,64-67,0.0
391,450-252,0.5929655334278354
392,63-30,3.4323213438950426
393,151-136,1.0478200505620532
394,63-63,0.29953949779794786
395,129-158,1.5140662698889038
396,292-295,0.4536440730152338
397,427-420,3.6236131140190486
398,11-131,0.8956223402317988
399,195-111,2.4070194868911976
401,167-386,1.1538304113889208
402,375-280,0.9560906737009369
403,180-180,1.3562728162116453
404,145-297,3.2826113123695504
405,182-186,0.8729152786505624
406,140-140,0.23235295062983968
407,414-405,2.345154856978915
408,43-89,1.1896790371523471
409,398-428,2.4831471080165293
410,53-37,0.0
411,193-455,1.6241634113925296
412,171-80,0.28898523978555296
413,439-420,2.041420624026629
414,164-70,1.6805416787307665
415,197-229,0.0
416,53-68,1.5135420803622543
417,21-31,2.123735464179814
418,44-44,2.065445664802174
419,223-230,1.2505955547778622
420,256-95,1.427740377342532
421,61-178,3.741305805592566
422,398-396,4.413626534654389
423,112-270,4.001987194696058
424,172-166,2.687878658115395
425,160-108,0.8810259189799774
426,380-412,0.8316103825123287
428,327-391,0.0
429,96-96,0.5648400672489817
430,28-53,1.3096382739058097
431,347-306,2.634210399474857
432,357-369,1.2926539713092786
433,34-89,4.0464326438943425
434,359-339,0.0
435,364-363,2.687878658115395
436,476-197,0.777307297069065
438,431-402,0.0
440,23-41,0.941047222014205
441,285-285,1.2021306935177924
442,142-38,0.5925983287249247
443,148-146,0.5533198378621145
444,193-195,2.7888050410105065
445,74-15,3.6945603983477335
446,23-23,1.3910381012740414
448,38-194,2.578606264128769
449,124-36,1.9440237140000944
451,74-131,2.4802042647808844
453,171-305,0.0
454,439-414,0.7190815368993545
455,71-43,0.0
456,172-195,2.5211284547154285
457,191-258,0.9790888348951412
459,195-1,0.3182528962656166
460,180-70,1.3324997089201882
461,77-60,0.0
462,184-187,0.2655068183489043
463,172-172,1.4821046269825762
464,140-141,2.122238840381498
465,479-464,5.221342342904008
466,128-290,0.45624393415805864
467,272-102,5.189471854925846
468,161-384,1.6644920350174672
469,165-165,4.861498627961166
470,1-195,1.1538304113889208
471,138-131,0.5502936880730057
472,57-53,4.05243102120731
473,202-202,2.7240681465742385
474,280-375,0.1821308637743629
475,31-1,0.6788393086715124
476,177-49,0.5851547886657229
477,64-58,3.3866236483779404
478,78-80,0.0
479,61-233,0.18731008228694898
480,72-107,0.9481098940777171
481,95-43,1.8803671525753487
482,285-74,2.662161919756091
483,170-194,1.034540416272144
484,39-194,2.105967944566408
485,306-347,1.1988481784073473
487,182-54,4.001987194696058
489,335-194,0.7178854632775026
490,7-7,0.0
491,186-66,1.0180770442268199
492,115-115,1.0650764564455832
493,174-28,2.3027772333857626
494,15-1,0.33472283704306743
495,145-66,0.6939478614846707
496,151-149,3.1975897917093254
497,390-372,2.49493905706944
499,385-385,1.0092629315739832
500,136-133,6.6570246113228615
501,312-365,1.0700844331209416
503,449-108,3.382740444623335
504,215-43,1.7497649429229216
505,115-26,1.3247303691694474
506,174-55,3.302972149885393
508,311-77,1.7467391287957597
509,191-447,0.6544453198829718
510,53-28,6.449783300817621
511,75-83,0.658438835461458
513,293-439,0.8268645159024233
514,246-208,3.039949956341269
516,291-292,1.5989898920981764
517,334-353,0.0
518,164-163,0.6539890093195063
519,184-182,2.4648033495938284
520,164-164,3.621317030395819
521,303-289,0.0
522,30-2,0.0
523,290-158,1.5279829436806636
524,225-239,0.7892373252386632
525,305-168,0.5665289909597117
526,74-134,0.814625429797442
527,45-75,3.839239536541075
528,402-427,0.7229741926956463
529,258-191,3.2708747146211796
530,297-420,0.6223339215142617
531,46-14,0.0
532,233-233,0.5382472112726726
533,61-179,1.4769580660447081
534,373-355,0.21977920413412283
535,254-65,2.9637616268371585
537,36-37,0.41377876549276577
538,77-68,2.9338062381037155
539,102-192,0.3186599254689995
540,102-193,0.7359790787665713
541,165-74,0.6294048169180195
542,49-64,0.0
543,182-369,0.2567974356463835
545,348-309,1.225147430858257
546,38-134,4.182773874800472
547,258-71,1.2832325553537558
548,95-106,2.318974757810496
549,125-85,1.2338745681262449
550,1-103,0.5323767333357016
552,271-259,1.5711648165709184
553,76-136,4.003370259801252
554,43-65,0.5963584325595895
555,43-226,3.747739380692455
556,124-123,4.34153809083889
557,345-344,0.5268469267836277
558,107-96,0.0
559,124-194,1.9698055675569544
560,233-224,0.0
561,114-51,2.879610735278294
562,42-42,0.0
563,231-192,1.3562728162116453
564,390-302,1.7467391287957597
565,385-77,2.4288222355850797
566,66-66,2.4588558202124458
567,102-102,0.6554954550774692
568,135-6,2.5040739200866575
569,55-100,1.167421767162582
570,80-69,2.0483881030920874
571,140-47,3.7796818002069905
572,271-49,0.7085427503155283
573,255-20,0.975963506032338
574,73-182,2.990558070866704
575,125-31,0.7678228753112255
576,181-181,2.3267102470859995
577,79-71,0.35570936290858146
578,107-34,3.8093130634131698
579,136-131,3.247315121364484
580,165-158,0.7165117162424819
581,6-143,1.4151564225726478
583,45-51,3.0881264476476114
584,42-82,1.188368020623683
585,216-246,1.5417660020098032
586,135-131,3.889903374047706
587,73-70,1.52743070452837
588,194-194,1.377270695062508
589,239-197,2.2464937709090353
590,413-439,1.8917894079638709
592,61-163,2.034847522519929
593,145-195,6.283812887016946
594,140-63,0.41377876549276577
596,230-21,0.0
597,79-186,0.8160402634513125
598,171-286,4.6858222859741225
599,31-31,3.3143467768985504
600,23-115,2.5040739200866575
601,182-168,0.46632875966660803
602,86-116,0.0
603,164-43,2.1246702834388413
605,136-195,1.1517267206884054
606,1-11,2.360812582296096
607,317-317,0.5368966396739138
608,309-68,0.21674694633700523
609,20-20,4.906179444638256
611,165-142,0.9834521642547817
612,271-271,2.587964748098247
613,369-357,5.4439808221667025
614,136-76,2.048323526979846
615,164-165,0.0
616,270-95,1.3082049097203925
617,398-372,0.7165117162424819
618,169-164,0.21674694633700523
619,112-82,1.705567903836654
620,193-31,1.4821046269825762
621,455-22,2.51260278774205
622,179-74,0.8925476482252931
623,353-363,6.028898263336861
624,63-323,2.508064787981671
625,71-78,1.7893622347522327
626,46-192,1.5165869421818656
627,11-20,2.2159341989915724
628,182-180,3.1670086020013186
630,57-98,1.4405181310056505
631,310-312,1.4824362346371387
632,21-64,2.501636344113895
633,53-53,1.885744704246523
634,191-286,1.4013729012370724
635,347-310,0.0
636,322-377,0.9567975846392694
637,476-142,1.958379446151499
638,64-30,0.3041036373121067
640,181-169,3.1059581277035693
641,134-182,0.764692470030489
642,405-369,1.5174880749213244
643,169-186,2.3189565155475034
645,338-405,0.5368966396739138
646,457-296,1.5149563678740943
647,51-45,2.1209656994791293
648,79-75,3.2060369586388795
649,55-55,1.8534269781084665
650,331-365,1.1913057919362329
651,93-252,0.6565996243786778
652,91-140,0.7608935243982058
653,164-169,1.118195053213921
654,189-177,0.6417396899740555
655,43-43,2.4941472329696106
656,370-283,3.991044102432748
657,141-131,1.0841047428693755
659,131-141,0.7916244366676076
660,329-342,1.4744675541578325
661,254-12,3.190566453230955
662,30-34,0.0
663,66-65,1.893564831581502
664,351-351,1.706551894699876
666,85-16,0.8310144021775197
667,162-335,0.29887816434029507
669,271-234,0.22317077457891457
670,83-14,4.741620391109162
671,4-4,0.0
672,43-115,0.3789488414626955
673,312-310,2.888183904143797
675,34-30,1.7950589733498792
676,189-194,1.9462878637521923
677,365-312,2.4006677499376994
678,354-180,3.186936701369588
679,152-276,0.4149658642315657
680,452-121,3.8093130634131698
681,97-115,3.9752115295710717
682,237-465,1.597931282380088
685,194-186,0.6748623291557896
686,70-194,0.15756423486770746
687,20-183,4.166606732486887
688,320-295,2.399270523822317
689,82-272,1.8425069096020648
692,43-90,0.6168797924564312
696,180-194,1.7020019816693164
697,184-47,0.0
698,86-4,0.0
700,444-444,1.9039983388997805
702,30-14,1.0142677184690971
703,54-169,0.7605499909833392
705,299-316,1.5886619033702731
706,75-76,3.360890812704087
707,7-271,1.882506153314699
708,194-223,2.0623222255960716
710,15-3,0.49099937607670807
711,35-216,1.179873356398063
712,43-55,4.501160735657738
715,12-254,1.4738218306960567
716,304-165,4.207051689791364
717,12-50,1.1311582822027193
718,479-449,0.9946493589039993
719,63-276,0.6650495207083521
720,109-95,0.0
721,299-297,0.2761828119235121
722,50-59,0.5477969552383467
725,75-64,1.8652191149211979
726,30-5,2.1933942918377127
727,165-154,1.6352669157418236
728,167-182,0.7943853598508186
730,70-154,1.994672922449275
731,29-89,1.6615298618074803
732,6-35,0.7731896898170244
733,444-402,1.0267189164117798
734,85-184,0.8890042731037636
735,39-39,1.1983563166089146
736,31-109,2.7222856105605473
737,256-272,1.0554937306511984
738,87-98,4.367927386137707
740,111-255,0.4161657299748575
741,91-93,0.975963506032338
744,476-9,0.19141332133633124
745,404-401,0.0
746,373-47,1.7647102427482906
747,71-71,2.711965728856599
749,49-62,0.0
750,71-107,0.5335046668812349
751,31-29,0.0
752,306-295,0.8255063697333909
754,131-43,1.3066706745193877
757,4-29,1.3910381012740414
758,31-233,0.35916136324519626
759,321-339,7.176724313453555
761,180-182,0.07045640687133307
762,445-296,1.2024407966014548
763,369-343,5.521767930480448
764,163-134,3.7340579621916956
765,359-340,1.0217496625368603
766,168-285,2.7045213376735027
767,125-127,1.3693534470840816
768,111-174,4.241943313241464
769,123-110,2.577782475347907
771,68-34,0.8491835209810733
772,70-98,0.0
773,162-77,2.1475865960596687
774,293-276,1.4261811287898576
775,458-240,7.344126628282389
776,49-303,0.6168797924564312
777,103-174,1.377270695062508
778,302-356,0.8431620227500545
779,161-161,0.0
780,183-183,0.8137006092137856
781,288-66,0.0
782,161-129,2.3717579598805174
783,432-412,2.71948369240466
784,298-276,3.005748422341431
785,150-69,4.877032931243904
787,135-135,1.8744827266989477
788,237-242,0.906167869945689
789,287-191,0.350863838986633
790,297-145,0.47088472983337204
791,120-263,1.510846116518758
792,281-70,1.0382527439042915
793,133-142,8.764257113444051
794,37-66,3.0212848821604834
795,195-41,1.1205705381014797
796,162-154,0.0
797,256-183,1.7317753025325735
798,21-71,1.615019970876425
799,146-351,1.1705294209945165
800,318-302,1.8920890362155964
801,234-197,2.5573498978521814
802,49-66,0.0
803,116-116,0.578874051323485
804,77-75,8.4008316023499
805,295-320,0.7668892007138216
806,163-154,1.5703274345841802
807,64-49,0.6420018347273352
808,43-27,6.031491570852382
809,194-30,0.2897323485234805
810,402-338,0.6136269737845539
811,47-30,1.5973724188670593
812,174-10,0.7442948738006864
813,68-147,1.0870530317281986
814,186-287,1.8744827266989477
815,369-355,1.4960341467240446
816,37-64,1.591145511973342
818,277-295,1.0848427422508784
819,322-302,1.2381273041373815
820,52-1,0.0
821,149-276,2.175065383745303
822,447-177,0.17840452358236064
823,35-1,4.0587768010330505
824,211-204,3.9003495045410363
827,363-353,0.21986830890786702
829,409-405,3.306833756677873
830,169-76,0.7971642433345584
831,4-9,3.1861451264097824
832,312-312,2.1086736095632017
833,146-62,1.479117965786763
835,132-193,0.9481098940777171
836,46-52,2.312211109221402
838,79-79,1.111341889596035
839,59-70,1.1493280892547517
840,286-286,2.7854350040744764
841,140-149,0.1947238206724072
844,194-180,3.283056416746061
845,335-373,2.1552513317422113
848,210-197,3.287409330202666
849,189-189,1.7533971970904654
850,43-95,1.7141776140356293
851,59-51,2.4629174824164677
852,375-159,1.7895139990596243
853,121-452,0.6223339215142617
854,26-10,3.082067941794863
855,346-302,1.2983233382973598
856,240-133,2.8221451775506967
857,21-316,0.0
858,310-305,2.787439019261346
859,405-317,1.275756120554886
860,64-77,0.0
861,135-450,2.2454589317484137
862,211-39,0.17232751637948862
863,278-411,1.1210209869674572
864,228-197,1.5406726580047179
865,195-195,2.219931275925014
866,162-303,0.3230238737342127
867,304-79,1.2484129252880454
868,41-392,1.8750999063319154
869,276-293,1.2501531657890226
870,169-181,1.4844139338434874
871,66-44,1.7921511287267025
872,133-133,0.8407118034657645
873,36-51,0.48893407456847315
874,99-99,1.1466436644205824
875,174-133,0.7619402300471048
876,195-23,1.74221051400312
877,182-71,1.7303707990129138
878,169-447,0.7460094589903159
880,149-146,0.0
881,163-165,0.6343459944157129
882,83-64,2.3541413195409002
883,75-67,1.133713316314884
884,84-70,1.9103686811362688
886,58-163,1.584837791965374
887,242-239,4.14560826586796
889,459-434,0.926352943332147
890,295-351,1.6010801030974946
892,350-384,0.8689556051987744
893,451-451,2.3110958999278663
894,272-96,0.6084576615715747
895,15-115,3.0568668775392847
896,153-146,1.4069959348517327
897,9-476,3.4585033972540553
898,330-73,0.879157434137915
899,360-360,1.4422914038668624
900,369-382,0.9055381820917985
901,247-445,0.6023225137823139
902,49-74,2.4772371506931083
903,257-33,1.0544903592269785
904,16-11,2.128621965227445
905,323-90,0.8963345476658618
906,76-151,0.7024150946679424
907,157-164,1.5298408977956743
908,423-416,1.601577585879336
909,233-194,1.3597069235989612
910,398-427,0.8624960631574848
911,165-163,0.34607206406160884
913,41-27,1.2381273041373815
914,71-169,0.9758448909454219
916,242-243,2.1639349861722557
917,181-68,0.8595926495685556
918,338-344,1.6531236399552043
919,409-409,2.7086668162951044
921,99-256,1.9522193268526238
922,48-43,2.4513242169444176
923,10-174,4.306275720657022
925,80-173,1.70435146426162
927,302-346,1.5179292892447906
929,309-347,0.5966165129322187
931,161-164,2.0773773033639533
932,146-74,2.3640015724973327
933,2-169,4.524582680239429
934,51-71,1.0037132877686912
935,340-145,2.9626726812751776
936,134-163,1.6079703163559278
937,339-344,0.9425310444794479
940,290-401,0.4628355146340157
941,2-30,0.0
942,171-150,2.0762763143506504
943,157-70,1.76801574707076
945,79-169,3.1633899375327816
946,143-149,1.3950223471624592
947,194-133,4.176551944764065
948,406-409,0.0
949,164-315,1.3278496959366424
950,322-321,0.8367464358215085
951,143-314,0.49480660488688977
952,66-17,1.0534100950624734
953,47-470,0.4325637558560283
954,383-384,0.8918541533025197
956,169-386,0.2649744866183457
957,336-390,1.0611948648562222
958,182-125,1.692465911735014
959,47-41,0.0
961,45-134,1.4178120820525617
963,31-125,0.29586363791167747
964,14-43,3.1086746013912774
965,344-321,0.4695476096088133
966,66-295,1.0662745976257924
967,70-70,1.489303961435711
969,258-249,0.29060239110099456
970,55-41,0.22423774159912868
971,407-407,1.6116989602675598
972,194-18,0.9264829925161557
973,70-71,1.772323061502459
974,172-67,3.7425425504279435
975,356-301,0.5742230187004784
976,207-460,1.3960385960309643
977,141-145,0.6450687100342736
978,14-194,0.7691956463737155
979,81-134,1.2322861633264746
980,437-381,0.0
982,271-82,1.0462947402292488
984,2-10,1.137599131226772
986,221-211,1.9430150640797863
987,414-380,6.326604376304711
989,43-271,1.2002712551694816
990,141-130,2.8743975218563853
991,340-292,4.2952780315980075
992,85-43,0.6914861711452294
994,243-200,0.777307297069065
996,306-309,1.1436115003493925
997,297-297,1.3965279966558812
999,321-297,2.0007159322787342
1000,123-271,1.6789060556601387
1001,297-289,0.8770280629566307
1002,131-254,0.5268469267836277
1003,136-51,0.4917727209058942
1004,36-18,1.2529897488046264
1005,133-195,4.344794181736092
1007,36-60,4.024599446454512
1008,194-237,5.362031584947578
1009,121-133,1.1483244437510611
1010,249-145,1.2041191098264423
1013,34-15,1.4689263053396526
1014,147-75,0.7248649670673432
1015,402-374,1.1759919189843173
1016,188-34,2.5282903064624302
1017,189-36,0.6664100258531552
1018,49-447,2.8695903192414716
1020,46-70,0.9425310444794479
1021,143-51,2.171825670270168
1023,12-120,0.5094735918920392
1024,164-152,2.4895718738135932
1026,143-258,1.3707983462821032
1027,344-377,1.3520026581635534
1028,222-260,0.8659322501319899
1030,22-30,0.7350863876644593
1034,238-194,3.7216577471839623
1035,45-27,2.1694788642698777
1037,129-69,2.1271132594514888
1038,72-64,1.3454835868524964
1039,107-10,0.4210698654301784
1040,27-30,3.1585174708871895
1042,118-272,1.1907196950153998
1043,344-338,1.4146810193002264
1044,150-61,0.6626129201251487
1045,41-270,1.026503509363378
1046,169-347,2.068601318929184
1049,164-293,2.369693157418177
1050,218-195,2.479823236698431
1051,306-420,3.8643020051972785
1052,298-284,0.30066311332991363
1054,239-233,0.9892580861464839
1055,82-102,3.239280253532223
1057,255-174,2.313399531687297
1058,150-187,4.932035527523522
1059,131-37,0.006974838110559725
1060,150-173,0.7068330576976295
1061,86-15,0.23528564682789643
1063,311-341,0.2823114572520088
1064,192-194,2.1103398247078027
1065,193-194,2.2163490427272525
1066,294-344,3.4792084550052365
1067,186-217,2.1813078616172366
1068,17-329,0.8557059039962589
1069,197-215,1.03614092319833
1070,447-28,1.9409171249501787
1071,184-28,1.224776999987324
1072,53-61,1.8858098030526695
1073,6-114,1.6914795714401574
1074,183-256,2.5057751553743888
1075,88-91,1.285079818736488
1076,166-166,7.2346553408359675
1077,33-160,1.24668707073926
1079,143-163,1.2964373117076475
1080,67-447,0.8278060263233014
1084,74-182,2.4138070228325423
1085,11-38,1.062837185786051
1086,384-151,0.0
1087,270-270,0.6352087933502953
1089,328-288,1.9509590455683121
1090,272-41,1.9946565422626166
1091,334-314,1.6328016152108729
1093,23-58,3.2250620173928706
1094,45-49,1.3208527725100496
1095,254-19,0.9725926080378445
1096,413-377,0.37544167055366273
1098,51-47,4.903978983086567
1099,148-145,1.580782076345757
1100,130-1,2.06439481430545
1101,302-302,3.528462575168573
1102,447-151,0.8604991009058882
1103,29-31,1.4207138119493916
1104,206-194,0.36687352238026044
1105,67-66,0.0
1108,88-35,2.561015674755104
